query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41609703,https://pubmed.ncbi.nlm.nih.gov/41609703/,[Therapeutic management of endometriosis : social and systemic challenges].,Revue medicale suisse,2026,"The management of endometriosis is influenced by numerous factors that extend beyond the biomedical realm. When it comes to issues such as therapeutic wandering, managing individual symptoms, and the influence of resources on access to care, therapeutic support for this chronic condition highlights the variety of factors that affect medical trajectories. It thus reveals the social and systemic dynamics that influence care and clinical possibilities.",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,40999898,https://pubmed.ncbi.nlm.nih.gov/40999898/,Endometriosis Diagnostic Delay and Its Correlates: Results from the ComPaRe-Endometriosis Cohort.,Journal of women's health (2002),2026,"BACKGROUND: An average time to diagnosis of 7 years is commonly described for endometriosis; diagnostic delay for adenomyosis is unknown. This cross-sectional study aimed to describe diagnostic delay for endometriosis and adenomyosis and to investigate the factors associated with this delay.
METHODS: Community of Patients for Research (ComPaRe)-Endometriosis is a prospective e-cohort of women with endometriosis and/or adenomyosis in France. About 6,949 participants were included. We used linear regression modeling to assess factors associated with diagnostic delay, after adjustment for age, ed",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41718675,https://pubmed.ncbi.nlm.nih.gov/41718675/,[Menstrual disorders in the general practice].,Nederlands tijdschrift voor geneeskunde,2026,"Menstrual disorders are among the most common complaints in general practice and have a significant impact on quality of life, work, and well-being, yet they often remain under-recognised. The general practitioner plays a key role in identification, diagnosis, and management. Distinguishing physiological variation from pathology is not always straightforward. Diagnostic work-up is based on history-taking, a menstrual calendar, ultrasound, and, where indicated, haemoglobin/ferritin and coagulation screening. First-line treatment includes hormonal contraception (combined oral contraceptive pill,",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41746715,https://pubmed.ncbi.nlm.nih.gov/41746715/,Risk factors and prediction models for pain after endometriosis-related surgery-what do we (not) know yet.,Pain,2026,,medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,42202939,https://pubmed.ncbi.nlm.nih.gov/42202939/,Association between surgical volume and postoperative complications following posterior deep infiltrating endometriosis surgery: A nationwide population-based study.,American journal of obstetrics and gynecology,2026,"BACKGROUND: Deep infiltrating endometriosis predominantly affects the posterior pelvic compartment and often requires complex surgical procedures, which are associated with a significant risk of postoperative complications. Limited evidence is available regarding the influence of center case volume on surgical outcomes.
OBJECTIVE: To assess the association between center case volume and the risk of severe postoperative complications following posterior deep infiltrating endometriosis surgery during the initial hospital stay or upon readmission occurring within 90 days.
STUDY DESIGN: A populati",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41359916,https://pubmed.ncbi.nlm.nih.gov/41359916/,Impact of Endometriosis on the Progression of Inflammatory Bowel Diseases: A Multicenter Retrospective Study.,Clinical and translational gastroenterology,2026,"INTRODUCTION: Women with endometriosis have a higher risk of developing inflammatory bowel diseases (IBDs). This study aimed to better understanding the impact of endometriosis on the course of IBD.
METHODS: We conducted a retrospective cohort study in 18 French and Belgian IBD centers between June 2022 and March 2023. Any patient with both conditions was eligible for inclusion. They were randomly matched to 1 or 2 patients with IBD without endometriosis. The impact on IBD progression was assessed using a composite severity criterion including intestinal damage or need for bowel surgery.
RESUL",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,38777162,https://pubmed.ncbi.nlm.nih.gov/38777162/,Associations between endometriosis and common symptoms.,American journal of obstetrics and gynecology,2024,,medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,42156567,https://pubmed.ncbi.nlm.nih.gov/42156567/,Endometrial pathophysiology and pregnancy: from mechanism to intervention.,Seminars in immunopathology,2026,"This special issue features contributions from international experts, providing new perspectives on endometrial physiology and pathology: from regenerative mechanisms, epigenetic memory, immune checkpoints, and endocrine metabolic regulation to disease processes and therapeutic strategies.",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41407108,https://pubmed.ncbi.nlm.nih.gov/41407108/,Posterior deep infiltrating endometriosis surgery: current status and mapping of care in France.,Journal of gynecology obstetrics and human reproduction,2026,"BACKGROUND: Endometriosis is a frequent pathology affecting approximately 10% of the general population. Its diagnosis and management have improved in recent years. In France, a national strategy against endometriosis has been gradually developed, particularly through the establishment of regional referral networks to improve access to care. Regarding surgical management, the current trend is to define regional referral centers, although this process is still under development.
OBJECTIVE: The primary objective of this study was to describe the characteristics of posterior deep infiltrating end",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41077404,https://pubmed.ncbi.nlm.nih.gov/41077404/,[Therapeutic education program for endometriosis: An eight-year retrospective].,"Gynecologie, obstetrique, fertilite & senologie",2026,"OBJECTIVES: Endometriosis is a chronic disease affecting approximately one in ten women of reproductive age. In cases of chronic pain associated with impaired quality of life, a multidisciplinary and integrative approach is recommended. In this context, a therapeutic patient education (TPE) program specifically dedicated to endometriosis was implemented in 2016. This article aims to describe the development and evolution of this program, as well as its evaluation by patients and participating healthcare professionals.
METHOD: A retrospective descriptive study was conducted to present the progr","bge_m3,medcpt",
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,42206475,https://pubmed.ncbi.nlm.nih.gov/42206475/,Central sensitization in patients with chronic pelvic pain resistant to hormonal therapy: A cross-sectional study of prevalence and clinical correlates in a tertiary referral cohort.,Acta obstetricia et gynecologica Scandinavica,2026,"INTRODUCTION: Chronic pelvic pain (CPP) affects over 25% of women, with endometriosis being a predominant cause. Central sensitization, particularly pelvic and perineal pain central sensitization (PPCS), is increasingly recognized as a key mechanism in CPP, yet its prevalence and clinical implications across the broader CPP population are underexplored.
MATERIAL AND METHODS: The aim was to determine the prevalence of PPCS among patients with CPP unresponsive to hormonal therapy and to assess its impact on symptomatology, analgesic consumption, and quality of life. This retrospective study incl","bge_m3,medcpt",
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41920757,https://pubmed.ncbi.nlm.nih.gov/41920757/,Diagnostic test accuracy of each of the four IDEA ultrasound steps in predicting presence of deep endometriosis.,Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology,2026,"OBJECTIVE: To determine the diagnostic performance of each additional step of the four-step International Deep Endometriosis Analysis (IDEA) consensus protocol for predicting the presence of deep endometriosis (DE) on transvaginal ultrasound.
METHODS: This was an international multicenter observational cohort study of data collected prospectively between August 2018 and November 2019, with analysis performed retrospectively. Individuals with symptoms and/or signs suggestive of endometriosis were recruited from tertiary gynecological services, underwent pelvic transvaginal ultrasound assessment",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41674241,https://pubmed.ncbi.nlm.nih.gov/41674241/,"[Exploring the links between perimenopause, menopause, and depression].",Revue medicale suisse,2026,"In recent decades, significant progress has been made in understanding the influence of sex hormones on women's mental health. The perimenopausal and menopausal periods are characterized by increased vulnerability to depression. This article provides an overview of current knowledge on the clinical specificities of perimenopausal and menopausal depression, the neurobiological mechanisms involved, and management recommendations. Integrating this knowledge into our clinical practice is essential for improving the quality of women's mental healthcare.",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,38734069,https://pubmed.ncbi.nlm.nih.gov/38734069/,Surgical outcomes in women diagnosed with deep endometriosis involving urological structures.,Actas urologicas espanolas,2024,"INTRODUCTION: The prevalence of endometriosis is estimated to be about 10% among women of reproductive age. In about 5-10% of these patients, involvement of urological structures will be developed due to deep endometriosis. Urologists should be familiar with the management of these patients, who will require multidisciplinary care with medical and surgical treatment.
MATERIAL AND METHODS: Retrospective study of patients diagnosed with deep endometriosis involving urological structures who underwent surgery performed jointly with gynecology and colorectal surgery departments from June 2012 unti",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,42167327,https://pubmed.ncbi.nlm.nih.gov/42167327/,Patient characteristics and lifestyle determinants of quality of life among women with endometriosis: a systematic review.,Reproduction & fertility,2026,"Abstract: Endometriosis is a chronic inflammatory disease presenting with debilitating symptoms strongly impacting patients' quality of life (QoL). Assessing QoL is crucial for understanding the full patient experience beyond clinical symptoms. This narrative systematic review specifically aimed to identify and describe non-pharmacological and non-surgical factors associated with QoL in women with endometriosis as reported in the literature. Following PRISMA guidelines, we systematically searched PubMed, MEDLINE, Web of Science, and Embase up to January 15, 2025, for case-control, cohort, rand",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41718673,https://pubmed.ncbi.nlm.nih.gov/41718673/,[Menopausal transition].,Nederlands tijdschrift voor geneeskunde,2026,"In this educative article 10 medical questions related to the menopausal transition are answered. The questions are related to etiology, symptomatology, lab investigation, sexuality, need for contraception, hormonal and non-hormonal treatments and their risks and benefits. The purpose of this article is to assist the healthcare practitioner to understand the impact of the menopausal transition, to recognize the symptoms and to understand the risks and benefits of treatment. As women on average work and live longer, they are on average 30 percent of their lives postmenopausal. Attention should ",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,42193961,https://pubmed.ncbi.nlm.nih.gov/42193961/,Is Recurrent Endometriosis a Reprogrammed Disease? Molecular Persistence Beyond Surgical Clearance.,Cells,2026,"Background: Endometriosis is traditionally conceptualized as a localized gynecological disorder characterized by the presence of ectopic endometrial tissue. However, high recurrence rates following apparently complete surgical excision challenge this lesion-based paradigm and suggest the existence of underlying biological mechanisms that extend beyond residual disease. Increasing evidence indicates that endometriotic cells exhibit persistent molecular alterations, including dysregulated gene expression, epigenetic modifications, and immune dysfunction, which may contribute to disease maintenan",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41738102,https://pubmed.ncbi.nlm.nih.gov/41738102/,[Pregnancy- and breastfeeding-associated osteoporosis].,Ugeskrift for laeger,2026,"Pregnancy and lactation-associated osteoporosis is a rare but potentially debilitating condition characterised by vertebral and, less frequently, hip fractures during late pregnancy or the postpartum period. Due to symptom overlap with common pregnancy-related discomforts, diagnosis is often delayed. This paper synthesises current evidence regarding the pathophysiology, risk factors, diagnostics, and management strategies. Given the vulnerability of affected women, early diagnosis and individualised, multidisciplinary care are critical, although evidence-based treatment guidelines remain scarc",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41317651,https://pubmed.ncbi.nlm.nih.gov/41317651/,Association between endometriosis and endometrial polyps: a systematic review and meta-analysis.,Reproductive biomedicine online,2026,"Endometriosis and endometrial polyps are oestrogen-dependent conditions that frequently co-occur, yet their combined prevalence remains unclear. This study synthesized data on the prevalence of endometrial polyps in women with endometriosis and vice versa. Systematic searches of PubMed, Embase and Scopus were conducted up to 1 October 2024. Observational studies reporting the prevalence of endometrial polyps in women with endometriosis, and vice versa, were included. Random-effects models calculated pooled proportions and risk ratios (RR) with 95% CI. Risk of bias was assessed using the Newcas",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41424262,https://pubmed.ncbi.nlm.nih.gov/41424262/,Fertility preservation in endometriosis: current strategies and outcomes.,Minerva obstetrics and gynecology,2026,"Endometriosis is a frequent chronic estrogen-dependent condition that can significantly impair fertility and reduce the quality of life in affected individuals. Women with endometriosis face a 30-50% risk of infertility. Multifactorial factors such as peritoneal inflammation, altered ovarian reserve, impaired tubal function and modified endometrial receptivity have been proposed to contribute to infertility. Endometriosis has been highlighted as a condition that may require a fertility preservation to safeguard reproductive potential. This review aims to provide a comprehensive update on ferti",medcpt,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,38777164,https://pubmed.ncbi.nlm.nih.gov/38777164/,Mechanisms of pain and retrograde menstruation in endometriosis.,American journal of obstetrics and gynecology,2024,,bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,40207761,https://pubmed.ncbi.nlm.nih.gov/40207761/,"Current Insights into Endometriosis: Hormonal Management, Clinical Outcomes, and Opportunities for Progress.",Current pharmaceutical design,2026,"INTRODUCTION: Endometriosis, a prevalent women's health condition, is associated with persistent pelvic pain and infertility. Despite ongoing research, its precise disease mechanism remains elusive, impeding the discovery of a definitive cure. However, the progression of this disease is driven by three central factors, namely estrogen, progesterone, and inflammatory processes. The current work summarizes an evaluation of hormonal drug therapy in endometriosis, highlighting pathogenesis, clinical studies, and the anticipated role of AI in improving diagnostic accuracy and therapeutic results.
M",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,40788342,https://pubmed.ncbi.nlm.nih.gov/40788342/,Safety of current strategies to manage moderate to severe pain in patients with endometriosis.,Expert opinion on drug safety,2026,"INTRODUCTION: Medical therapy is crucial in the long-term management of endometriosis, and its clinical efficacy must be balanced with a favorable safety profile.
AREAS COVERED: This review aims to provide a comprehensive overview of available drugs for the treatment of endometriosis, with an emphasis on their safety. A literature search was conducted using MEDLINE. EMBASE. and the Cochrane Library. Reference lists of relevant articles and recent book chapters were also examined.
EXPERT OPINION: First-line therapies include combined contraceptives and progestins, both effective in reducing pai",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,40839882,https://pubmed.ncbi.nlm.nih.gov/40839882/,Racial Disparities in Endometriosis and Pelvic Pain Treatment Within an Integrated Health Care Delivery System.,Obstetrics and gynecology,2025,"OBJECTIVE: To assess disparities in medical and surgical management of endometriosis and pelvic pain disorders, focusing on Black individuals and individuals from other racial and ethnic groups within an integrated health care delivery system.
METHODS: We conducted a retrospective cohort study of women aged 18 years or older with a pelvic pain disorder, including endometriosis, pelvic pain, dysmenorrhea, and dyspareunia, coded in the electronic health record (EHR) between 2012 and 2019 within Kaiser Permanente Northern California. Demographic, clinical, and treatment characteristics were asses",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41683896,https://pubmed.ncbi.nlm.nih.gov/41683896/,Therapeutic Effects of Vitamins in Endometriosis Patients: A Systematic Review of Randomized Controlled Trials.,International journal of molecular sciences,2026,"Endometriosis is a chronic, estrogen-dependent inflammatory condition affecting approximately 10% of women of reproductive age worldwide. It is characterized by the presence of endometrial-like tissue outside the uterine cavity, which frequently results in dysmenorrhea, chronic pelvic pain, dyspareunia, and infertility. While hormonal medications and surgical procedures are common treatments, they are often constrained by adverse effects and high recurrence rates. The aim was to systematically identify, critically appraise, and synthesize randomized controlled trials evaluating vitamin D, C, a",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41596555,https://pubmed.ncbi.nlm.nih.gov/41596555/,Endometriosis as a Systemic and Complex Disease: Toward Phenotype-Based Classification and Personalized Therapy.,International journal of molecular sciences,2026,"Endometriosis is traditionally conceptualized as a pelvic lesion-centered disease; however, mounting evidence indicates it is a chronic, systemic, and multifactorial inflammatory disorder. This review examines the molecular dialog between ectopic endometrial tissue, the immune system, and peripheral organs, highlighting mechanisms that underlie disease chronicity, symptom variability, and therapeutic resistance. Ectopic endometrium exhibits distinct transcriptomic and epigenetic signatures, disrupted hormonal signaling, and a pro-inflammatory microenvironment characterized by inflammatory medi",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41313614,https://pubmed.ncbi.nlm.nih.gov/41313614/,The Effects of Emotional Freedom Technique on Pelvic Pain and Quality of Life in Women Diagnosed with Endometriosis: A Randomized Controlled Trial.,Journal of integrative and complementary medicine,2026,"OBJECTIVE: The primary goal of treatment for endometriosis (EMS), where pelvic pain is the most significant symptom, is the symptom alleviation. Medical treatment is typically employed until menopause or until pregnancy is desired. The primary outcome of this randomized controlled trial was the reduction in pelvic pain intensity as measured by the visual analog scale (VAS). Secondary outcomes included quality-of-life (QoL) parameters assessed using the short form 36 (SF-36) subscales. Therefore, this study aimed to evaluate the effectiveness of emotional freedom techniques (EFTs) in women expe",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41305963,https://pubmed.ncbi.nlm.nih.gov/41305963/,A Longitudinal Assessment of Endometriosis Patients Prescribed Cannabis-Based Medicinal Products: A Case Series From the UK Medical Cannabis Registry.,The Australian & New Zealand journal of obstetrics & gynaecology,2026,"BACKGROUND: Although there is growing evidence supporting the use of cannabis-based medicinal products (CBMPs) for the management of chronic pain, there is a paucity of data on their effect on endometriosis-associated chronic pain.
AIMS: This study aimed to perform an analysis of pain-specific and general health-related quality of life (HRQoL) outcomes for patients with endometriosis-associated chronic pain treated with CBMPs.
MATERIALS AND METHODS: Primary outcomes included changes in patient-reported outcome measures (PrOMs) from baseline to 1, 3, 6, 12 and 18 months. A repeated measures ANO",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41566342,https://pubmed.ncbi.nlm.nih.gov/41566342/,Thoracic endometriosis syndrome posing diagnostic and therapeutic challenges in a low-resource setting: a case report.,Journal of medical case reports,2026,"BACKGROUND: Thoracic endometriosis syndrome is an uncommon condition defined by the existence of functional endometrial tissue outside of the uterine cavity, specifically in the pleura, lung parenchyma, or airways. We present a case report of catamenial chest pain and hemothorax, highlighting our personal experience with the diagnosis and management of this rare disease. Our case report covers the pathogenesis, clinical presentation, diagnostic workup, and treatment of thoracic endometriosis syndrome.
CASE PRESENTATION: We report a case of a 24-year-old female Black African university graduate",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,38955323,https://pubmed.ncbi.nlm.nih.gov/38955323/,"Efficacy, tolerability, and bone density outcomes of elagolix with add-back therapy for endometriosis-associated pain: twelve months of an ongoing randomized phase 3 trial.",American journal of obstetrics and gynecology,2024,"BACKGROUND: Elagolix, an approved oral treatment for endometriosis-associated pain, has been associated with hypoestrogenic effects when used as monotherapy. Hormonal add-back therapy has the potential to mitigate these effects.
OBJECTIVE: To evaluate efficacy, tolerability, and bone density outcomes of elagolix 200 mg twice daily with 1 mg estradiol/0.5 mg norethindrone acetate (add-back) therapy once daily compared with placebo in premenopausal women with moderate-to-severe endometriosis-associated pain.
STUDY DESIGN: This ongoing, 48-month, phase 3 study consists of a 12-month double-blind ",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,38766794,https://pubmed.ncbi.nlm.nih.gov/38766794/,Effects of herbal compounds on various aspects of endometriosis treatment: a systematic review.,European review for medical and pharmacological sciences,2024,"OBJECTIVE: Endometriosis means the presence of tissue similar to normal endometrium outside the uterus. Although surgical, hormonal, and analgesic treatment relieves symptoms and improves fertility, it is associated with side effects and a high recurrence rate. Alternative medicines like medicinal plants have been used for the treatment of chronic diseases. Given the global importance of endometriosis as a chronic disease affecting over 15% of all women in their fertile period, this systematic review aimed to give a comprehensive view of research on medicinal plants.
MATERIALS AND METHODS: Com",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41483609,https://pubmed.ncbi.nlm.nih.gov/41483609/,The impact of total laparoscopic excision of deep endometriosis (DE) on bladder and bowel dysfunction: a prospective longitudinal study.,"European journal of obstetrics, gynecology, and reproductive biology",2026,"Deep endometriosis (DE) is established to cause chronic pelvic pain (CPP), lower urinary tract symptoms (LUTS) and altered bowel function. Although the aim of surgical excision is often to relieve CPP, evidence suggests it could also affect LUTS and bowel symptoms, especially where DE affects the bowel or urinary tract. We assessed the prevalence and improvements in CPP, LUTS and bowel symptoms in 130 patients preoperatively and 6 months following total excision of endometriosis using the British Society for Gynaecological Endoscopy (BSGE) Pelvic Pain Questionnaire. Pain symptoms and LUTS are ",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41634651,https://pubmed.ncbi.nlm.nih.gov/41634651/,Prevalence and associated factors of clinically significant symptoms of depression and anxiety among women with endometriosis in Iran.,BMC women's health,2026,"BACKGROUND: Endometriosis is a prevalent chronic condition that causes persistent pelvic pain, significantly impairing quality of life and contributing to psychological distress. This study aimed to assess the prevalence of clinically significant symptoms of depression and anxiety among women with endometriosis and to identify factors associated with these mental health outcomes.
METHODS: This cross-sectional study was conducted between 2023 and 2024 at Shahid Kamali Hospital, Karaj, Iran. Women with a confirmed diagnosis of endometriosis by a gynecologist were recruited using convenience samp",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,40721059,https://pubmed.ncbi.nlm.nih.gov/40721059/,The Impact of Targeted Endometriosis Treatment On Patients With Central Sensitization: Systematic Review and Meta Analysis.,Journal of minimally invasive gynecology,2026,"OBJECTIVE: Central sensitization (CSS), a condition where the central nervous system amplifies pain signals, may impact response to treatment of chronic pain conditions. The objective of this study is to determine if CSS affects outcomes after medical or surgical treatment for women with endometriosis via a systematic review and meta-analysis.
DATA SOURCES: A systematic literature search using MEDLINE, Embase, Cochrane Central Register of Controlled Trials, Cochrane Database of Systematic Review, Science Citation Index Expanded, and Emerging Sources Citation Index was conducted without languag",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41250634,https://pubmed.ncbi.nlm.nih.gov/41250634/,How Do Australian Physiotherapists Clinically Manage People With Symptomatic Endometriosis and Vulvodynia? A Survey of Current Practice Among Australian Physiotherapists.,The Australian & New Zealand journal of obstetrics & gynaecology,2026,"BACKGROUND: A growing body of evidence suggests that pelvic health physiotherapy is an effective, low-risk management strategy for women with endometriosis and vulvodynia. However, to date no study has identified which interventions Australian pelvic health physiotherapists are implementing in clinical practice to treat women with endometriosis and vulvodynia.
AIMS: This study aimed to identify which interventions are used to treat women with endometriosis and vulvodynia, as well as increase knowledge surrounding the professional qualifications, workplace settings and information sources of th",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41576513,https://pubmed.ncbi.nlm.nih.gov/41576513/,"Hormonal treatment in endometriosis fails to prevent IL-6 increase and endometrium fibrosis but regulates levels of CYP17A, VEGF, and NFkB.",Journal of reproductive immunology,2026,"Endometriosis is a gynecological inflammatory disease characterized by the presence of ectopic endometrial-like tissue. This study aims to elucidate the effect of hormonal treatment in human endometriosis inflammation, angiogenesis and fibrosis. Eutopic and ectopic endometrium and blood were harvested from women with hormone-treated endometriosis (n = 24) and from controls (n = 15). Inflammation was assessed by quantification of EGF-like module containing mucin-like hormone receptor (EMR1), galectin-3 and nuclear factor kappa B in tissues, and interleukin-6 and transforming growth factor-beta ",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,41367152,https://pubmed.ncbi.nlm.nih.gov/41367152/,A Scoping Systematic Review of Cannabis Use in Endometriosis.,The Australian & New Zealand journal of obstetrics & gynaecology,2026,"BACKGROUND: Endometriosis, affecting 6%-10% of reproductive-age women, causes chronic pelvic pain, dysmenorrhea, and infertility. Current treatments have limitations and consequently there is rising interest in effects of cannabis on pain and inflammation associated with endometriosis.
AIMS: This scoping review primarily aimed to characterise the effects of cannabis on endometriosis-associated pain and detail the reported adverse events.
MATERIALS AND METHODS: A search was collected on PubMed, MEDLINE (Ovid), and EMBASE (Ovid) databases on 16th January 2024. Studies were included if they were ",bge_m3,
4,gyneco,traitement de l'endométriose et douleurs pelviennes chroniques,40090438,https://pubmed.ncbi.nlm.nih.gov/40090438/,Therapeutic effects and mechanisms of alcohol extracts from Polygala fallax Hemsl on endometriosis in rats.,Archives of biochemistry and biophysics,2025,"Endometriosis is a chronic estrogen-dependent inflammatory disease that significantly affects women's health. Polygala fallax Hemsl. (PFH), a traditional Zhuang medicine, has been frequently used for gynecological disorders. This study investigated the therapeutic effects and mechanisms of the alcohol extract of Polygala fallax Hemsl. (ae-PFH) in a rat model of endometriosis, as well as its potential for combination therapy. SD rats were divided into seven groups: control, model, PFH, mifepristone, PFH combined with mifepristone, exosomes, and PFH combined with exosomes. After 21 days of treat",bge_m3,
5,gyneco,hypertension artérielle et pré-éclampsie pendant la grossesse,41499673,https://pubmed.ncbi.nlm.nih.gov/41499673/,Risk of pre-eclampsia according to gestational age across three decades: population-based study.,Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology,2026,"OBJECTIVES: To determine the risk of pre-eclampsia in ongoing pregnancies according to gestational age. We also studied whether the gestational-age-specific risks of developing pre-eclampsia have changed over recent decades.
METHODS: This was a population-based study using data from the Medical Birth Registry of Norway. The study population included all singleton pregnancies in Norway delivered between 21 and 43 weeks' gestation during the period 1984-2019. We calculated the proportion of pregnancies with pre-eclampsia at each week of gestation. The numerator was the number of pre-eclamptic pr",medcpt,
5,gyneco,hypertension artérielle et pré-éclampsie pendant la grossesse,41353973,https://pubmed.ncbi.nlm.nih.gov/41353973/,Preeclampsia 2.0: The urgent need for new thinking.,Journal of reproductive immunology,2026,"Preeclampsia is a pregnancy-specific syndrome with clinical symptoms including hypertension and a multitude of organ dysfunctions of the pregnant woman. So far, the etiology of preeclampsia is unclear, and a vast number of hypotheses has been created to explain the onset and pathophysiological pathways of the syndrome. Unfortunately, all of the theories suffer from the fact that they cannot explain the whole spectrum of symptoms and timing during pregnancy. Therefore, this review tries to elucidate published data that offer the opportunity to decipher earlier stages of the syndrome. Data will ",medcpt,
5,gyneco,hypertension artérielle et pré-éclampsie pendant la grossesse,41556143,https://pubmed.ncbi.nlm.nih.gov/41556143/,Timing of birth to improve outcomes in chronic or gestational hypertension: the WILL RCT.,"Health technology assessment (Winchester, England)",2026,"Background: For women with chronic or gestational hypertension who remain well, early term birth (at 37-38 weeks' gestation) may reduce maternal complications, caesareans and stillbirths, but it may increase neonatal morbidity compared with expectant care. Expectant care may increase costs. There are no high-quality data to guide care, which currently involves maternal-fetal surveillance and intervention for maternal or fetal compromise, which may be rapid or unexpected.
Objective: To investigate optimal timing of birth for women with chronic or gestational hypertension who reach term and rema",medcpt,
5,gyneco,hypertension artérielle et pré-éclampsie pendant la grossesse,38771900,https://pubmed.ncbi.nlm.nih.gov/38771900/,"Microvascular Dysfunction in Hypertensive Disorders of Pregnancy: Implications for Evaluation, Treatment, and Further Research.",Circulation. Cardiovascular imaging,2024,,medcpt,
5,gyneco,hypertension artérielle et pré-éclampsie pendant la grossesse,42161381,https://pubmed.ncbi.nlm.nih.gov/42161381/,Planned early birth versus expectant management for hypertensive disorders from 34 weeks' gestation to term.,The Cochrane database of systematic reviews,2026,"RATIONALE: Hypertensive disorders in pregnancy are significant contributors to maternal and perinatal morbidity and mortality. They include chronic hypertension, gestational hypertension and pre-eclampsia. Definitive management of these disorders is planned early birth. The alternative is expectant management with close monitoring, if severe complications are not present. There are benefits and risks associated with both policies, so it is important to establish the safest option.
OBJECTIVES: To assess the benefits and risks of planned early birth versus expectant management in pregnant women ",medcpt,
5,gyneco,hypertension artérielle et pré-éclampsie pendant la grossesse,41410700,https://pubmed.ncbi.nlm.nih.gov/41410700/,[ESC Guidelines on cardiovascular diseases and pregnancy-most important facts of the 2025 update].,Herz,2026,"The 2025 European Society of Cardiology (ESC) Guidelines on cardiovascular disease in pregnancy represents the second revision of the guideline versions published in 2011 and 2018. The new version aims to incorporate the most up-to-date evidence and update the resulting recommendations for clinical practice. The experts appointed by the ESC constitute a new task force compared with the first two versions. However, the thematic focus does not differ fundamentally from the 2018 guidelines. In view of the expanding evidence base, several chapters have become substantially more precise, for exampl",medcpt,
5,gyneco,hypertension artérielle et pré-éclampsie pendant la grossesse,41729634,https://pubmed.ncbi.nlm.nih.gov/41729634/,[Pregnancy at an advanced age: risks and monitoring].,La Revue du praticien,2026,"Due to various maternal motivations and thanks to the advances in assisted reproductive techniques, the maximum possible age for pregnancy continues to be pushed back. Pregnant women of advanced age represent a new category within the obstetric population, with distinct characteristics. Indeed, pregnancies achieved at an advanced age carry multiple risks, affecting both the mother and the fetus. These specific risks require adapted monitoring of these women. In the absence of French guidelines, this article concludes by quoting the American recommendations on this subject and highlight the key",medcpt,
